datetime,count
2012-09-27 04:00:00,147.19066630812222
2012-09-27 05:00:00,186.8129723838758
2012-09-27 06:00:00,165.5905931690271
2012-09-27 07:00:00,211.58657919366254
2012-09-27 08:00:00,242.49349495708427
2012-09-27 09:00:00,269.0733717574883
2012-09-27 10:00:00,323.761230030913
2012-09-27 11:00:00,329.6503368616743
2012-09-27 12:00:00,341.16466146440723
2012-09-27 13:00:00,341.16466146440723
2012-09-27 14:00:00,356.2302136620783
2012-09-27 15:00:00,356.2302136620783
2012-09-27 16:00:00,308.18375552395196
2012-09-27 17:00:00,256.8067538502184
2012-09-27 18:00:00,256.8067538502184
2012-09-27 19:00:00,269.0733717574883
2012-09-27 20:00:00,250.9411650829998
2012-09-27 21:00:00,198.56766798185572
2012-09-27 22:00:00,198.56766798185572
2012-09-27 23:00:00,198.56766798185572
2012-09-28 00:00:00,173.79406117206895
2012-09-28 01:00:00,173.79406117206895
2012-09-28 02:00:00,173.79406117206895
2012-09-28 03:00:00,192.67856115109444
2012-09-28 04:00:00,165.5905931690271
2012-09-28 05:00:00,165.5905931690271
2012-09-28 06:00:00,147.19066630812222
2012-09-28 07:00:00,147.19066630812222
2012-09-28 08:00:00,192.67856115109444
2012-09-28 09:00:00,198.56766798185572
2012-09-28 10:00:00,219.76652913316175
2012-09-28 11:00:00,256.8067538502184
2012-09-28 12:00:00,314.5612666004605
2012-09-28 13:00:00,323.761230030913
2012-09-28 14:00:00,314.5612666004605
2012-09-28 15:00:00,308.6956778332419
2012-09-28 16:00:00,315.0731889097505
2012-09-28 17:00:00,302.8065710024806
2012-09-28 18:00:00,312.75882773746997
2012-09-28 19:00:00,310.4444665651894
2012-09-28 20:00:00,298.9301419624564
2012-09-28 21:00:00,298.9301419624564
2012-09-28 22:00:00,278.8126066884002
2012-09-28 23:00:00,263.72353642718645
2012-09-29 00:00:00,245.55676867432896
2012-09-29 01:00:00,245.55676867432896
2012-09-29 02:00:00,257.8233865815989
2012-09-29 03:00:00,242.73431632038518
2012-09-29 04:00:00,242.73431632038518
2012-09-29 05:00:00,224.57859158235397
2012-09-29 06:00:00,224.57859158235397
2012-09-29 07:00:00,206.44638490786542
2012-09-29 08:00:00,209.2453191982666
2012-09-29 09:00:00,224.57859158235397
2012-09-29 10:00:00,257.8233865815989
2012-09-29 11:00:00,275.9555932560874
2012-09-29 12:00:00,338.00979577817776
2012-09-29 13:00:00,338.00979577817776
2012-09-29 14:00:00,338.7620890827147
2012-09-29 15:00:00,329.56212565226224
2012-09-29 16:00:00,338.00979577817776
2012-09-29 17:00:00,344.89539803634966
2012-09-29 18:00:00,294.3555201169923
2012-09-29 19:00:00,255.00093422765508
2012-09-29 20:00:00,255.00093422765508
2012-09-29 21:00:00,255.00093422765508
2012-09-29 22:00:00,224.57859158235397
2012-09-29 23:00:00,236.84520948962387
2012-09-30 00:00:00,236.84520948962387
2012-09-30 01:00:00,236.84520948962387
2012-09-30 02:00:00,218.71300281513533
2012-09-30 03:00:00,200.55727807710414
2012-09-30 04:00:00,200.55727807710414
2012-09-30 05:00:00,179.35841692579808
2012-09-30 06:00:00,179.35841692579808
2012-09-30 07:00:00,164.0251445417107
2012-09-30 08:00:00,206.44638490786542
2012-09-30 09:00:00,230.46769841311527
2012-09-30 10:00:00,300.2446269477536
2012-09-30 11:00:00,329.56212565226224
2012-09-30 12:00:00,338.00979577817776
2012-09-30 13:00:00,338.00979577817776
2012-09-30 14:00:00,338.00979577817776
2012-09-30 15:00:00,355.6574293345457
2012-09-30 16:00:00,355.6574293345457
2012-09-30 17:00:00,356.40972263908264
2012-09-30 18:00:00,242.73431632038518
2012-09-30 19:00:00,196.97870129099664
2012-09-30 20:00:00,196.97870129099664
2012-09-30 21:00:00,209.2453191982666
2012-09-30 22:00:00,191.113112523778
2012-09-30 23:00:00,191.113112523778
2012-10-20 00:00:00,154.55746092484196
2012-10-20 01:00:00,185.22400569301675
2012-10-20 02:00:00,164.0251445417107
2012-10-20 03:00:00,158.13603771094944
2012-10-20 04:00:00,179.35841692579808
2012-10-20 05:00:00,136.93717655964338
2012-10-20 06:00:00,176.53596457185432
2012-10-20 07:00:00,136.93717655964338
2012-10-20 08:00:00,200.55727807710414
2012-10-20 09:00:00,236.84520948962387
2012-10-20 10:00:00,264.2008976581075
2012-10-20 11:00:00,270.09000448886883
2012-10-20 12:00:00,294.3555201169923
2012-10-20 13:00:00,303.55548354744474
2012-10-20 14:00:00,312.7554469778972
2012-10-20 15:00:00,303.55548354744474
2012-10-20 16:00:00,300.7565492570436
2012-10-20 17:00:00,316.08982164113104
2012-10-20 18:00:00,304.06740585673475
2012-10-20 19:00:00,279.7783721650686
2012-10-20 20:00:00,298.17829902597344
2012-10-20 21:00:00,261.8903676134537
2012-10-20 22:00:00,243.75816093896515
2012-10-20 23:00:00,216.40247277048155
2012-10-21 00:00:00,234.5581975085127
2012-10-21 01:00:00,216.40247277048155
2012-10-21 02:00:00,198.27026609599295
2012-10-21 03:00:00,180.11454135796177
2012-10-21 04:00:00,151.789706953237
2012-10-21 05:00:00,180.11454135796177
2012-10-21 06:00:00,198.27026609599295
2012-10-21 07:00:00,198.27026609599295
2012-10-21 08:00:00,188.80258247912423
2012-10-21 09:00:00,237.35713179891388
2012-10-21 10:00:00,270.5784087346162
2012-10-21 11:00:00,288.7341334726474
2012-10-21 12:00:00,309.95651268749606
2012-10-21 13:00:00,321.9554104083496
2012-10-21 14:00:00,328.08871936198454
2012-10-21 15:00:00,328.08871936198454
2012-10-21 16:00:00,316.08982164113104
2012-10-21 17:00:00,304.06740585673475
2012-10-21 18:00:00,304.06740585673475
2012-10-21 19:00:00,288.978335595521
2012-10-21 20:00:00,276.97943787466744
2012-10-21 21:00:00,228.66909067775146
2012-10-21 22:00:00,228.66909067775146
2012-10-21 23:00:00,234.5581975085127
2012-10-22 00:00:00,198.3048271743619
2012-10-22 01:00:00,170.7049368830046
2012-10-22 02:00:00,164.8158300522433
2012-10-22 03:00:00,198.3048271743619
2012-10-22 04:00:00,180.1491024363307
2012-10-22 05:00:00,149.48255766815592
2012-10-22 06:00:00,140.0422232424566
2012-10-22 07:00:00,180.1491024363307
2012-10-22 08:00:00,194.7262503882544
2012-10-22 09:00:00,212.858457062743
2012-10-22 10:00:00,249.1463884752627
2012-10-22 11:00:00,321.98997148671856
2012-10-22 12:00:00,334.0123872711148
2012-10-22 13:00:00,374.84421057835647
2012-10-22 14:00:00,377.4262919370533
2012-10-22 15:00:00,377.158571750637
2012-10-22 16:00:00,362.57759267108656
2012-10-22 17:00:00,362.57759267108656
2012-10-22 18:00:00,233.324711845428
2012-10-22 19:00:00,264.23545873647646
2012-10-22 20:00:00,236.8797705679928
2012-10-22 21:00:00,206.48094598623436
2012-10-22 22:00:00,154.5920220032109
2012-10-22 23:00:00,154.5920220032109
2012-10-23 00:00:00,136.19209514230602
2012-10-23 01:00:00,169.9252943872983
2012-10-23 02:00:00,130.32650637508735
2012-10-23 03:00:00,164.05970562007963
2012-10-23 04:00:00,158.17059878931838
2012-10-23 05:00:00,164.05970562007963
2012-10-23 06:00:00,136.97173763801231
2012-10-23 07:00:00,164.05970562007963
2012-10-23 08:00:00,185.2585667713857
2012-10-23 09:00:00,197.01326236936558
2012-10-23 10:00:00,245.5913297526979
2012-10-23 11:00:00,298.9301419624564
2012-10-23 12:00:00,322.71108447245933
2012-10-23 13:00:00,331.1587545983748
2012-10-23 14:00:00,348.56218603186915
2012-10-23 15:00:00,348.56218603186915
2012-10-23 16:00:00,339.36222260141665
2012-10-23 17:00:00,348.56218603186915
2012-10-23 18:00:00,301.244503134737
2012-10-23 19:00:00,288.977885227467
2012-10-23 20:00:00,245.07940744340792
2012-10-23 21:00:00,226.92368270537673
2012-10-23 22:00:00,226.92368270537673
2012-10-23 23:00:00,205.72482155407073
2012-10-24 00:00:00,205.72482155407073
2012-10-24 01:00:00,221.0580939381581
2012-10-24 02:00:00,221.0580939381581
2012-10-24 03:00:00,181.6799899852782
2012-10-24 04:00:00,181.6799899852782
2012-10-24 05:00:00,166.3467176011908
2012-10-24 06:00:00,160.48112883397215
2012-10-24 07:00:00,147.9467907402859
2012-10-24 08:00:00,169.1691699551346
2012-10-24 09:00:00,187.5690968160395
2012-10-24 10:00:00,205.72482155407073
2012-10-24 11:00:00,245.07940744340792
2012-10-24 12:00:00,273.160039725259
2012-10-24 13:00:00,302.8065710024806
2012-10-24 14:00:00,392.7896963886412
2012-10-24 15:00:00,357.0098561577846
2012-10-24 16:00:00,383.58973295818873
2012-10-24 17:00:00,324.27315234020296
2012-10-24 18:00:00,333.47311577065534
2012-10-24 19:00:00,303.55886430701753
2012-10-24 20:00:00,273.160039725259
2012-10-24 21:00:00,273.160039725259
2012-10-24 22:00:00,261.64571512252604
2012-10-24 23:00:00,232.812789536138
2012-10-25 00:00:00,261.64571512252604
2012-10-25 01:00:00,232.812789536138
2012-10-25 02:00:00,193.45820364680077
2012-10-25 03:00:00,153.8358975710472
2012-10-25 04:00:00,153.8358975710472
2012-10-25 05:00:00,153.8358975710472
2012-10-25 06:00:00,153.8358975710472
2012-10-25 07:00:00,153.8358975710472
2012-10-25 08:00:00,169.1691699551346
2012-10-25 09:00:00,169.1691699551346
2012-10-25 10:00:00,175.05827678589588
2012-10-25 11:00:00,175.05827678589588
2012-10-25 12:00:00,196.2571379372019
2012-10-25 13:00:00,196.2571379372019
2012-10-25 14:00:00,230.47107917268804
2012-10-25 15:00:00,260.8934218179891
2012-10-25 16:00:00,242.73769707995794
2012-10-25 17:00:00,242.73769707995794
2012-10-25 18:00:00,180.92386555311452
2012-10-25 19:00:00,175.05827678589588
2012-10-25 20:00:00,153.8358975710472
2012-10-25 21:00:00,153.8358975710472
2012-10-25 22:00:00,175.05827678589588
2012-10-25 23:00:00,175.05827678589588
2012-10-26 00:00:00,193.45820364680077
2012-10-26 01:00:00,153.8358975710472
2012-10-26 02:00:00,153.8358975710472
2012-10-26 03:00:00,153.8358975710472
2012-10-26 04:00:00,153.8358975710472
2012-10-26 05:00:00,153.8358975710472
2012-10-26 06:00:00,153.8358975710472
2012-10-26 07:00:00,153.8358975710472
2012-10-26 08:00:00,159.72500440180852
2012-10-26 09:00:00,159.72500440180852
2012-10-26 10:00:00,159.72500440180852
2012-10-26 11:00:00,196.2571379372019
2012-10-26 12:00:00,217.47951715205062
2012-10-26 13:00:00,232.812789536138
2012-10-26 14:00:00,261.64571512252604
2012-10-26 15:00:00,273.160039725259
2012-10-26 16:00:00,217.47951715205062
2012-10-26 17:00:00,202.39044689083687
2012-10-26 18:00:00,196.2571379372019
2012-10-26 19:00:00,175.05827678589588
2012-10-26 20:00:00,175.05827678589588
2012-10-26 21:00:00,193.45820364680077
2012-10-26 22:00:00,169.1691699551346
2012-10-26 23:00:00,169.1691699551346
2012-10-27 00:00:00,147.91222966191697
2012-10-27 01:00:00,147.91222966191697
2012-10-27 02:00:00,147.91222966191697
2012-10-27 03:00:00,147.91222966191697
2012-10-27 04:00:00,147.91222966191697
2012-10-27 05:00:00,166.31215652282185
2012-10-27 06:00:00,166.31215652282185
2012-10-27 07:00:00,157.37991327878575
2012-10-27 08:00:00,181.64542890690927
2012-10-27 09:00:00,181.64542890690927
2012-10-27 10:00:00,205.6902604757018
2012-10-27 11:00:00,239.1557395342777
2012-10-27 12:00:00,298.89558088408745
2012-10-27 13:00:00,329.56212565226224
2012-10-27 14:00:00,320.3621622218098
2012-10-27 15:00:00,251.4223574415476
2012-10-27 16:00:00,239.1557395342777
2012-10-27 17:00:00,239.1557395342777
2012-10-27 18:00:00,239.1557395342777
2012-10-27 19:00:00,202.86780812175795
2012-10-27 20:00:00,202.86780812175795
2012-10-27 21:00:00,202.86780812175795
2012-10-27 22:00:00,202.86780812175795
2012-10-27 23:00:00,215.13442602902788
2012-10-28 00:00:00,215.13442602902788
2012-10-28 01:00:00,196.97870129099664
2012-10-28 02:00:00,209.2453191982666
2012-10-28 03:00:00,224.57859158235397
2012-10-28 04:00:00,224.57859158235397
2012-10-28 05:00:00,224.57859158235397
2012-10-28 06:00:00,236.84520948962387
2012-10-28 07:00:00,236.84520948962387
2012-10-28 08:00:00,236.84520948962387
2012-10-28 09:00:00,249.11182739689377
2012-10-28 10:00:00,255.5128565369451
2012-10-28 11:00:00,261.37844530416373
2012-10-28 12:00:00,230.97962072240523
2012-10-28 13:00:00,230.97962072240523
2012-10-28 14:00:00,236.84520948962387
2012-10-28 15:00:00,224.57859158235397
2012-10-28 16:00:00,206.44638490786542
2012-10-28 17:00:00,169.89073330892936
2012-10-28 18:00:00,106.00291160505226
2012-10-28 19:00:00,106.00291160505226
2012-10-28 20:00:00,106.00291160505226
2012-10-28 21:00:00,130.2919452967184
2012-10-28 22:00:00,130.2919452967184
2012-10-28 23:00:00,106.00291160505226
2012-10-29 00:00:00,130.32650637508735
2012-10-30 13:00:00,96.3879475812711
2012-10-30 14:00:00,96.3879475812711
2012-10-30 15:00:00,81.56276637884692
2012-10-30 16:00:00,81.56276637884692
2012-10-30 17:00:00,81.56276637884692
2012-10-30 18:00:00,85.11399397378499
2012-10-30 19:00:00,209.27988027663554
2012-10-30 20:00:00,99.96269323975183
2012-10-30 21:00:00,88.6887396322657
2012-10-30 22:00:00,103.5139208346899
2012-10-30 23:00:00,103.5139208346899
2012-10-31 00:00:00,107.0886664931706
2012-10-31 01:00:00,107.0886664931706
2012-10-31 02:00:00,103.5139208346899
2012-10-31 03:00:00,107.0886664931706
2012-10-31 04:00:00,81.56276637884692
2012-10-31 05:00:00,103.5139208346899
2012-10-31 06:00:00,103.5139208346899
2012-10-31 07:00:00,85.11399397378499
2012-10-31 08:00:00,112.95425526038925
2012-10-31 09:00:00,130.60188881675722
2012-10-31 10:00:00,148.2495223731252
2012-10-31 11:00:00,167.1575404156933
2012-10-31 12:00:00,210.57144508163182
2012-10-31 13:00:00,240.9702696633903
2012-10-31 14:00:00,240.9702696633903
2012-10-31 15:00:00,228.7036517561204
2012-10-31 16:00:00,228.7036517561204
2012-10-31 17:00:00,210.57144508163182
2012-10-31 18:00:00,210.57144508163182
2012-10-31 19:00:00,235.10468089617166
2012-10-31 20:00:00,235.10468089617166
2012-10-31 21:00:00,235.10468089617166
2012-10-31 22:00:00,194.75743070705062
2012-10-31 23:00:00,198.30865830198866
2012-11-20 00:00:00,146.6874545053815
2012-11-20 01:00:00,164.84317924341275
2012-11-20 02:00:00,128.28752764447665
2012-11-20 03:00:00,149.50990685932533
2012-11-20 04:00:00,161.268433584932
2012-11-20 05:00:00,161.268433584932
2012-11-20 06:00:00,145.93516120084462
2012-11-20 07:00:00,128.28752764447665
2012-11-20 08:00:00,145.93516120084462
2012-11-20 09:00:00,158.9502412850247
2012-11-20 10:00:00,186.038209267092
2012-11-20 11:00:00,188.83714355749316
2012-11-20 12:00:00,188.83714355749316
2012-11-20 13:00:00,222.32614067961174
2012-11-20 14:00:00,222.32614067961174
2012-11-20 15:00:00,237.39169287728282
2012-11-20 16:00:00,204.17041594158053
2012-11-20 17:00:00,170.7049368830046
2012-11-20 18:00:00,186.038209267092
2012-11-20 19:00:00,170.7049368830046
2012-11-20 20:00:00,149.48255766815592
2012-11-20 21:00:00,158.9502412850247
2012-11-20 22:00:00,158.9502412850247
2012-11-20 23:00:00,112.95425526038925
2012-11-21 00:00:00,122.39458968608861
2012-11-21 01:00:00,112.95425526038925
2012-11-21 02:00:00,79.24840520656635
2012-11-21 03:00:00,79.24840520656635
2012-11-21 04:00:00,79.24840520656635
2012-11-21 05:00:00,79.24840520656635
2012-11-21 06:00:00,82.79963280150442
2012-11-21 07:00:00,76.93404403428578
2012-11-21 08:00:00,101.19955966240933
2012-11-21 09:00:00,128.28752764447665
2012-11-21 10:00:00,186.550131576382
2012-11-21 11:00:00,235.10468089617166
2012-11-21 12:00:00,274.4592667855089
2012-11-21 13:00:00,292.85919364641376
2012-11-21 14:00:00,304.8580913672674
2012-11-21 15:00:00,295.65812793681494
2012-11-21 16:00:00,298.99250260004874
2012-11-21 17:00:00,265.7712256643464
2012-11-21 18:00:00,277.77012338520007
2012-11-21 19:00:00,250.68215540313273
2012-11-21 20:00:00,180.17645162750011
2012-11-21 21:00:00,223.34998529819177
2012-11-21 22:00:00,220.52753294424792
2012-11-21 23:00:00,177.86209045521957
2012-11-22 00:00:00,158.9195113342825
2012-11-22 01:00:00,150.23147021312005
2012-11-22 02:00:00,104.25900225202727
2012-11-22 03:00:00,104.25900225202727
2012-11-22 04:00:00,79.48539544224053
2012-11-22 05:00:00,104.25900225202727
2012-11-22 06:00:00,125.45786340333329
2012-11-22 07:00:00,94.81866782632792
2012-11-22 08:00:00,100.68425659354654
2012-11-22 09:00:00,159.6718046388194
2012-11-22 10:00:00,198.27409722361972
2012-11-22 11:00:00,268.5355988763787
2012-11-22 12:00:00,292.8246325680448
2012-11-22 13:00:00,310.9568392425334
2012-11-22 14:00:00,322.97925502692965
2012-11-22 15:00:00,322.97925502692965
2012-11-22 16:00:00,304.82353028889844
2012-11-22 17:00:00,292.8246325680448
2012-11-22 18:00:00,256.53670115552507
2012-11-22 19:00:00,143.58240782256837
2012-11-22 20:00:00,153.0265733758945
2012-11-22 21:00:00,180.14189054913118
2012-11-22 22:00:00,177.82752937685063
2012-11-22 23:00:00,144.338532254732
2012-11-23 00:00:00,153.8407769499697
2012-11-23 01:00:00,101.19955966240933
2012-11-23 02:00:00,113.73389775609554
2012-11-23 03:00:00,132.61839773512102
2012-11-23 04:00:00,104.2935633303962
2012-11-23 05:00:00,93.01960972291012
2012-11-23 06:00:00,93.01960972291012
2012-11-23 07:00:00,93.01960972291012
2012-11-23 08:00:00,67.49370960858643
2012-11-23 09:00:00,116.04825892837611
2012-11-23 10:00:00,176.6017059690194
2012-11-23 11:00:00,235.10468089617166
2012-11-23 12:00:00,283.6592302159613
2012-11-23 13:00:00,289.52481898318
2012-11-23 14:00:00,307.4128235347948
2012-11-23 15:00:00,286.2139623834888
2012-11-23 16:00:00,286.2139623834888
2012-11-23 17:00:00,292.34727133712374
2012-11-23 18:00:00,271.1248921222751
2012-11-23 19:00:00,261.92492869182263
2012-11-23 20:00:00,280.3248555527275
2012-11-23 21:00:00,261.92492869182263
2012-11-23 22:00:00,298.99250260004874
2012-11-23 23:00:00,277.77012338520007
2012-11-24 00:00:00,274.93662801642995
2012-11-24 01:00:00,224.1563791018257
2012-11-24 02:00:00,227.46723570151687
2012-11-24 03:00:00,213.1539768083827
2012-11-24 04:00:00,200.13889672420262
2012-11-24 05:00:00,203.71364238268333
2012-11-24 06:00:00,188.6245721214696
2012-11-24 07:00:00,203.71364238268333
2012-11-24 08:00:00,190.93893329375018
2012-11-24 09:00:00,200.13889672420262
2012-11-24 10:00:00,194.5136789522309
2012-11-24 11:00:00,213.1539768083827
2012-11-24 12:00:00,230.80161036475067
2012-11-24 13:00:00,243.7931723853881
2012-11-24 14:00:00,249.44190822090246
2012-11-24 15:00:00,234.3528379596887
2012-11-24 16:00:00,218.7791945803544
2012-11-24 17:00:00,203.71364238268333
2012-11-24 18:00:00,212.91360581313577
2012-11-24 19:00:00,207.2648699776214
2012-11-24 20:00:00,188.6245721214696
2012-11-24 21:00:00,192.19931777995032
2012-11-24 22:00:00,192.19931777995032
2012-11-24 23:00:00,192.19931777995032
2012-11-25 00:00:00,177.11024751873663
2012-11-25 01:00:00,189.88495660766978
2012-11-25 02:00:00,182.758983354251
2012-11-25 03:00:00,200.56215745602663
2012-11-25 04:00:00,200.56215745602663
2012-11-25 05:00:00,180.68499317721734
2012-11-25 06:00:00,184.2362207721554
2012-11-25 07:00:00,171.9696028648855
2012-11-25 08:00:00,168.41837526994743
2012-11-25 09:00:00,179.93269987268042
2012-11-25 10:00:00,179.93269987268042
2012-11-25 11:00:00,210.83961563610214
2012-11-25 12:00:00,210.83961563610214
2012-11-25 13:00:00,210.83961563610214
2012-11-25 14:00:00,219.52765675726457
2012-11-25 15:00:00,219.52765675726457
2012-11-25 16:00:00,228.727620187717
2012-11-25 17:00:00,216.70520440332075
2012-11-25 18:00:00,201.6396522056497
2012-11-25 19:00:00,221.51681648445899
2012-11-25 20:00:00,157.38479265770823
2012-11-25 21:00:00,200.05023514673664
2012-11-25 22:00:00,157.38479265770823
2012-11-25 23:00:00,120.34456794065161
2012-11-26 00:00:00,123.9303566139586
2012-11-26 01:00:00,118.06476784673997
2012-11-26 02:00:00,118.06476784673997
2012-11-26 03:00:00,118.06476784673997
2012-11-26 04:00:00,123.9303566139586
2012-11-26 05:00:00,113.25315576560173
2012-11-26 06:00:00,123.9303566139586
2012-11-26 07:00:00,142.08608135198978
2012-11-26 08:00:00,142.08608135198978
2012-11-26 09:00:00,177.8659215828463
2012-11-26 10:00:00,214.66194417702928
2012-11-26 11:00:00,274.9711890947989
